countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Tunisia ,222 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,150000 ,150000 ,151000 ,154000 ,161000 ,161000 ,175000 ,176000 ,185000 ,212000 ,238000 ,257000 ,270000 ,290000 ,311000 ,327000 ,350000 ,310000 ,250000 ,255000 ,237000 ,237000 ,246000 ,250000 ,250000 ,240000 ,250000 ,260000 ,270000 ,280000 ,284069 ,300000 ,315000 ,386000 ,384500 ,408000 ,430000 ,460000 ,510000 ,550000 ,570000 ,590000 ,570000 ,530000 ,560000 ,580000 ,585000 ,590292 ,600000 ,610000 ,620000 ,625000
Turkey ,223 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3715400 ,4009587 ,4024000 ,4157000 ,4180000 ,4423000 ,4564000 ,4528000 ,4485000 ,4402000 ,4488000 ,4554000 ,4736000 ,4844000 ,4980000 ,5158000 ,5352410 ,5538090 ,5839570 ,5931240 ,6084340 ,5525530 ,5345120 ,5882911 ,6102113 ,6271122 ,6246770 ,6269352 ,6153970 ,5892550 ,6119280 ,6070410 ,6031950 ,6082150 ,5885590 ,5968220 ,5594290 ,5489000 ,5538000 ,5279569 ,5085814 ,4392570 ,5040362 ,3875722 ,3998097 ,4187931 ,4229440 ,4080240 ,4133148 ,4361840 ,4761142 ,5341400
Turkmenistan ,213 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,360000 ,416000 ,477000 ,535000 ,567000 ,480000 ,485000 ,550000 ,620000 ,700000 ,770000 ,900000 ,1000000 ,1010000 ,1032000 ,974000 ,1043000 ,1020000 ,1000000 ,1000000 ,1000000
Turks and Caicos Islands ,224 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Tuvalu ,227 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Uganda ,226 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,597000 ,558200 ,571700 ,571500 ,577000 ,577000 ,598400 ,607600 ,655200 ,706300 ,696900 ,738000 ,763700 ,787600 ,806202 ,807684 ,814639 ,1087932 ,1048400 ,954000 ,949000 ,964000 ,974000 ,999000 ,1000000 ,1040000 ,977000 ,1065000 ,1104000 ,1228000 ,1280000 ,1302000 ,1343000 ,1277000 ,1308000 ,1325000 ,1339000 ,1410000 ,1455000 ,1460000 ,1500000 ,2000000 ,2687000 ,2845000 ,2950000 ,3000000 ,3100000 ,3200000 ,3300000 ,3400000 ,3400000 ,3450000
Ukraine ,230 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8223000 ,8004000 ,8003000 ,7738000 ,7409000 ,6810660 ,5951600 ,5572000 ,5272000 ,4855200 ,4820400 ,4620600 ,4202900 ,3846700 ,3560500 ,3275400 ,3095900 ,2805200 ,2688600 ,2587800 ,2541300
United Arab Emirates ,225 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2850 ,3000 ,3100 ,3300 ,3150 ,3150 ,3250 ,3350 ,3550 ,3700 ,4000 ,4500 ,5000 ,5300 ,5500 ,5900 ,5653 ,7284 ,7500 ,8200 ,9614 ,9800 ,10300 ,11127 ,11906 ,14781 ,15789 ,16743 ,22331 ,23894 ,25567 ,27000 ,29000 ,31321 ,33514 ,35860 ,38370 ,49638 ,55304 ,46528 ,49310 ,52046 ,54781 ,50000 ,15171 ,15397 ,16774 ,17665 ,34139 ,35072 ,37000 ,38000
United Kingdom ,229 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,4215052 ,3333876 ,3286638 ,3212560 ,3234908 ,3224023 ,3266031 ,3279894 ,3329748 ,3303767 ,3293655 ,3385638 ,3489443 ,3394239 ,3381000 ,3242000 ,3318000 ,3392000 ,3333000 ,3333000 ,3377000 ,3293000 ,3357000 ,3428000 ,3312000 ,3257000 ,3242000 ,3052000 ,2975000 ,2870167 ,2789646 ,2683000 ,2668000 ,2716000 ,2603000 ,2587000 ,2478000 ,2439000 ,2440000 ,2354000 ,2251000 ,2227200 ,2192300 ,2132700 ,1997700 ,1978800 ,1954000 ,1909000 ,1864000 ,1850000 ,1815000 ,1807000
United Republic of Tanzania ,215 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1451500 ,1480400 ,1538800 ,1590700 ,1668000 ,1736000 ,1862000 ,1940000 ,2111000 ,2168000 ,2073000 ,1961000 ,1875000 ,1940000 ,2006000 ,2086000 ,2133000 ,2205000 ,2229800 ,2264000 ,2516300 ,2480800 ,2520800 ,2561000 ,2680000 ,2800000 ,2930000 ,2960000 ,3000000 ,3050000 ,3100000 ,3200000 ,3220000 ,3230000 ,3250000 ,3250000 ,3350000 ,3850000 ,3300000 ,3400000 ,3680000 ,4175000 ,4600000 ,5180000 ,5500000 ,6100000 ,6170000 ,6620000 ,6800000 ,6900000 ,6900000 ,6900000
United States of America ,231 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,17243008 ,16842000 ,16260000 ,15677000 ,14954000 ,14071000 ,13415000 ,12832000 ,12307000 ,12000000 ,11839000 ,11700000 ,11413000 ,11230000 ,11139000 ,11032000 ,10945000 ,10803000 ,10734000 ,10799000 ,10898000 ,11011000 ,11059000 ,10793000 ,10981000 ,10773000 ,10327000 ,10224000 ,10046000 ,9993000 ,9826000 ,9688000 ,9581000 ,9494000 ,9466000 ,9372000 ,9252000 ,9158000 ,9156000 ,9210000 ,9115000 ,9141000 ,9084000 ,9010000 ,9041000 ,9112000 ,9132000 ,9205000 ,9198000 ,9124000 ,9198000 ,9233000
United States Virgin Islands ,240 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,550 ,600 ,650 ,640 ,450 ,300 ,419 ,422 ,511 ,515 ,558 ,609 ,680 ,680 ,690 ,700 ,720 ,775 ,780 ,820 ,820 ,800 ,800 ,750 ,650 ,650 ,680 ,680 ,700 ,669 ,710 ,727 ,725 ,717 ,727 ,740 ,762 ,770 ,786 ,800 ,804 ,782 ,785 ,693 ,574 ,556 ,750 ,761 ,819 ,830 ,830 ,830
Uruguay ,234 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,552000 ,546000 ,553000 ,526000 ,556000 ,470000 ,390000 ,440000 ,490000 ,490000 ,450000 ,470000 ,435000 ,470000 ,438000 ,423000 ,461000 ,450000 ,480000 ,594000 ,632000 ,650000 ,632000 ,592000 ,603000 ,639000 ,650000 ,611000 ,625000 ,627000 ,630000 ,625000 ,671947 ,680000 ,720000 ,752000 ,783000 ,860000 ,840000 ,700000 ,720000 ,710000 ,721000 ,715000 ,780000 ,795990 ,743000 ,744000 ,710000 ,764000 ,826000 ,830000
USSR ,228 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,34829008 ,36336000 ,37967008 ,38348000 ,38780000 ,39300000 ,40280000 ,40400000 ,40100000 ,39400000 ,39762000 ,39969008 ,40569008 ,41421008 ,41910000 ,41917008 ,41987008 ,42592000 ,43016000 ,43310000 ,43389008 ,43664000 ,43800000 ,43862000 ,43500000 ,42863008 ,42400000 ,42000000 ,41800000 ,41650800 ,41845600 , , , , , , , , , , , , , , , , , , , , ,
Uzbekistan ,235 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2120000 ,2217500 ,2296000 ,2336900 ,2286000 ,2200000 ,2300000 ,2290200 ,2305200 ,2364000 ,2393200 ,2556700 ,2704000 ,2821300 ,2982500 ,2982700 ,3123900 ,3327000 ,3535600 ,3763600 ,4017100
Vanuatu ,155 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3400 ,3900 ,4400 ,4900 ,5400 ,6000 ,6300 ,6900 ,7300 ,7700 ,8000 ,8200 ,8500 ,8800 ,9200 ,9700 ,9000 ,9000 ,9000 ,9100 ,9350 ,9400 ,9500 ,9550 ,9600 ,9800 ,10500 ,10600 ,11000 ,11800 ,12300 ,11500 ,13000 ,14300 ,14879 ,15268 ,16015 ,16532 ,14800 ,14500 ,14000 ,14337 ,14485 ,14881 ,15000 ,14500 ,14000 ,14264 ,14751 ,14600 ,15000 ,15000
Venezuela (Bolivarian Republic of) ,236 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,485000 ,525000 ,570000 ,640000 ,690000 ,720000 ,750000 ,800000 ,900000 ,950000 ,988257 ,1006447 ,1030406 ,1128509 ,1105936 ,988821 ,1030500 ,1038800 ,1151866 ,1174477 ,1171000 ,1195000 ,1387000 ,1390000 ,1320000 ,1331610 ,1338613 ,1375276 ,1258680 ,1170000 ,1120000 ,1181000 ,1267000 ,1270000 ,1370930 ,1405200 ,1431070 ,1440230 ,1311200 ,1372070 ,1358350 ,1347480 ,1201230 ,1199910 ,1307142 ,1388121 ,1500000 ,1520277 ,1629213 ,1659300 ,1659300 ,1665000
Viet Nam ,237 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,10000 ,10000 ,11000 ,11000 ,12000 ,13400 ,14400 ,13450 ,14035 ,14015 ,15045 ,15060 ,16060 ,16400 ,20000 ,23000 ,25000 ,28000 ,31000 ,33000 ,35000 ,38000 ,37000 ,39000 ,42000 ,42000 ,44000 ,45000 ,46000 ,45000 ,45772 ,46000 ,48000 ,49000 ,51000 ,53000 ,39090 ,41080 ,49615 ,68070 ,75000 ,55848 ,79225 ,95794 ,104120 ,113215 ,145900 ,107983 ,115518 ,118000 ,120000 ,114000
Wallis and Futuna Islands ,243 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,30 ,30 ,30 ,30 ,30 ,30 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,32 ,34 ,34 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,20 ,21 ,22 ,23 ,24 ,25 ,20 ,20 ,20 ,27 ,28 ,29 ,20 ,20 ,20 ,20 ,31 ,32 ,32 ,32 ,32
Western Sahara ,205 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Yemen ,249 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,270000 ,268000 ,263000 ,265000 ,268000 ,256000 ,253000 ,208000 ,187000 ,179000 ,187000 ,196000 ,178000 ,196000 ,206000 ,176000 ,186000 ,188000 ,189000 ,195000 ,200000 ,204000 ,208000 ,222000 ,227000 ,231000 ,235000 ,245978 ,253603 ,256103 ,248603 ,253575 ,258600 ,250800 ,255850 ,259700 ,269500 ,280000 ,294000 ,299000 ,316000 ,321000 ,347000 ,354000 ,361000 ,374000 ,414000 ,454000 ,485000 ,400000 ,405000 ,407000
Yugoslav SFR ,248 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2005100 ,1997000 ,1929000 ,1845000 ,1887000 ,2020397 ,2113185 ,2135415 ,2117873 ,2100961 ,2160163 ,2339445 ,2438227 ,2482358 ,2604555 ,2730545 ,2760029 ,2725395 ,2699620 ,2672000 ,2679276 ,2730000 ,2745000 ,2683842 ,2629100 ,2614100 ,2581700 ,2555342 ,2516000 ,2471000 ,2345018 , , , , , , , , , , , , , , , , , , , , ,
Zambia ,251 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,130000 ,130000 ,131000 ,132000 ,133000 ,135000 ,137000 ,140000 ,143000 ,146000 ,150000 ,153000 ,157000 ,159000 ,166000 ,180000 ,187000 ,191000 ,199000 ,196000 ,209000 ,221000 ,210000 ,199000 ,222000 ,227000 ,234000 ,237000 ,241000 ,259000 ,269000 ,279000 ,288000 ,353280 ,270000 ,252000 ,189000 ,196000 ,210000 ,250000 ,260000 ,280000 ,280000 ,270000 ,280000 ,270000 ,280000 ,285000 ,290000 ,295000 ,295000 ,295000
Zimbabwe ,181 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,640000 ,650000 ,660000 ,630000 ,625000 ,628000 ,640000 ,690000 ,740000 ,760000 ,890000 ,900000 ,950000 ,970000 ,1020000 ,1070000 ,1120000 ,1060000 ,1050000 ,1000000 ,1000000 ,1000000 ,1000000 ,985000 ,990000 ,1040000 ,1065000 ,1050000 ,1050000 ,1155000 ,965000 ,1080000 ,830000 ,860000 ,810000 ,980000 ,975000 ,1300000 ,1092500 ,1113500 ,1155600 ,943200 ,954000 ,941400 ,898200 ,909000 ,901800 ,903600 ,905400 ,919900 ,930000 ,925000
Net Food Importing Developing Countries + (Total) ,5817 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,23650497 ,24030385 ,24493442 ,25096212 ,26078981 ,26787103 ,27546044 ,28332988 ,28937981 ,29415413 ,29600623 ,29696314 ,29918677 ,29989631 ,30694035 ,31137356 ,32068585 ,33718637 ,34742723 ,35429902 ,36347933 ,37177171 ,37993912 ,36810863 ,37968052 ,40911542 ,41665778 ,42584201 ,43699850 ,44544683 ,45103694 ,45678711 ,46271736 ,48076195 ,48532716 ,51802958 ,52871478 ,54116543 ,55944297 ,57335951 ,58415274 ,60604112 ,66379753 ,68579062 ,70693554 ,74158086 ,78592033 ,80676482 ,84930339 ,86285216 ,87663835 ,88870825
Low Income Food Deficit Countries + (Total) ,5815 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,39380795 ,37263990 ,36793772 ,36025727 ,35875336 ,42066245 ,40055694 ,41976138 ,42921670 ,41797102 ,43493601 ,45482276 ,42894857 ,43904025 ,45133688 ,46852381 ,48558926 ,50545111 ,53068326 ,53164501 ,54287847 ,55234166 ,57145925 ,56882856 ,57901023 ,60048095 ,61859035 ,62769358 ,64328628 ,65531195 ,66116939 ,70788201 ,71716215 ,74012259 ,74724439 ,76491811 ,77306436 ,79106940 ,81039532 ,81647154 ,83723188 ,85943478 ,93192348 ,95858414 ,98348622 ,100639292 ,107255053 ,109530909 ,114989499 ,117408158 ,120908609 ,122631183
European Union + (Total) ,5706 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,42876534 ,42307664 ,41633346 ,41058062 ,41269315 ,41404290 ,42030014 ,42220369 ,42298359 ,41348980 ,40916406 ,41045699 ,41935222 ,41959233 ,41623931 ,41287397 ,41469393 ,41719835 ,41670452 ,41449435 ,41166685 ,41356800 ,41387082 ,40950002 ,40007659 ,39089120 ,37580634 ,36281681 ,35644781 ,34734449 ,32720859 ,33340271 ,32930964 ,32109828 ,31308452 ,30622045 ,30081156 ,29476765 ,28835330 ,28064534 ,27628965 ,27134711 ,26612640 ,25983755 ,25370701 ,24964805 ,24726894 ,24818026 ,24267964 ,23913672 ,23352521 ,23351177
Least Developed Countries + (Total) ,5801 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,15307117 ,15610502 ,15961633 ,16271389 ,16892651 ,17438838 ,18012843 ,18409833 ,18675401 ,18979353 ,18810513 ,18741797 ,18933303 ,18968610 ,19429738 ,19900263 ,20478708 ,22094958 ,22764257 ,23349837 ,24376755 ,24776965 ,25196830 ,23727731 ,24692428 ,25307421 ,25091631 ,25665540 ,26670796 ,27390007 ,28001997 ,28604768 ,29730344 ,31215873 ,31213348 ,32270504 ,33290590 ,34676441 ,35978235 ,37153663 ,38652634 ,40489248 ,44943326 ,46951057 ,48270124 ,49909915 ,52504741 ,56584201 ,59518961 ,61740987 ,61898273 ,62613310
Land Locked Developing Countries + (Total) ,5802 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,5223724 ,5276534 ,5429865 ,5516100 ,5731400 ,5920200 ,6131900 ,6236300 ,6400000 ,6504700 ,6627550 ,6534550 ,6619850 ,6587050 ,6819802 ,7057684 ,7164739 ,7582182 ,7689150 ,7734100 ,7854000 ,8073700 ,8209000 ,7857542 ,7655883 ,7600003 ,7737753 ,7938808 ,8169214 ,8638892 ,8996585 ,17531167 ,21487910 ,22315474 ,21745691 ,21997168 ,22126992 ,22921200 ,23503877 ,22861539 ,23463778 ,24022902 ,25857110 ,26540783 ,26752744 ,28747068 ,30515513 ,33781743 ,36589410 ,38597144 ,39388891 ,40280094
Small Island Developing States + (Total) ,5803 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1094814 ,1127932 ,1161181 ,1211892 ,1228117 ,1197509 ,1345919 ,1304101 ,1276480 ,1246622 ,1253315 ,1259808 ,1286439 ,1303453 ,1317161 ,1354778 ,1365737 ,1429141 ,1409217 ,1389797 ,1341480 ,1324959 ,1335272 ,1357174 ,1265162 ,1242635 ,1234371 ,1249138 ,1299807 ,1291004 ,1266450 ,1299811 ,1261632 ,1203030 ,1237740 ,1267495 ,1299914 ,1310153 ,1327915 ,1347936 ,1350891 ,1418241 ,1299676 ,1230990 ,1192481 ,1217564 ,1288950 ,1348291 ,1399510 ,1380356 ,1316152 ,1359338
World + (Total) ,5000 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,177334557 ,176572244 ,177117785 ,175927677 ,176794885 ,184186306 ,183648552 ,186150424 ,187197358 ,184796281 ,186786143 ,189670490 ,188414803 ,191664627 ,194909493 ,197407922 ,200676806 ,203163678 ,207244476 ,210261906 ,212119923 ,213217788 ,215651397 ,216368694 ,216954192 ,220537233 ,220439302 ,220261096 ,222010096 ,223058659 ,222734837 ,221955776 ,220540515 ,222578042 ,222469654 ,220440871 ,219625096 ,219464362 ,220404988 ,220039377 ,221859178 ,224392914 ,232140408 ,235577795 ,239979282 ,243318545 ,249214941 ,251746040 ,259361422 ,262772978 ,267532661 ,269877654
Africa + (Total) ,5100 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,17007415 ,17237363 ,17390909 ,17747291 ,18469973 ,19118918 ,19526389 ,20306792 ,20943806 ,21564868 ,21656911 ,21787330 ,21595664 ,21506157 ,22017815 ,22309939 ,23259195 ,24302266 ,25004154 ,25521691 ,26402335 ,27273130 ,27880510 ,26890302 ,28025150 ,30068954 ,30719352 ,31541102 ,32704281 ,33642764 ,33831418 ,34335793 ,34671494 ,36037351 ,36128379 ,37303870 ,37730300 ,39314803 ,40315591 ,42531932 ,43969196 ,44416042 ,50117246 ,52541361 ,54156351 ,55927845 ,58778703 ,60074761 ,63932081 ,64496437 ,65673161 ,66870365
 --Eastern Africa + (Total) ,5101 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,9162420 ,9332530 ,9396840 ,9568495 ,9897510 ,10219220 ,10417080 ,10826740 ,11253810 ,11554580 ,11691241 ,11842050 ,11763254 ,11635062 ,12053468 ,12030085 ,12581976 ,13233246 ,13509072 ,13128823 ,13383997 ,13869450 ,14223140 ,14291682 ,14819950 ,16302952 ,16403060 ,16752250 ,17161640 ,17504540 ,17132570 ,17394857 ,17522050 ,18665463 ,17999436 ,18627011 ,18875262 ,20046876 ,19417397 ,19347579 ,19148494 ,19086909 ,21924137 ,22950375 ,23012371 ,25212120 ,27556381 ,28326230 ,31653739 ,31873163 ,32406587 ,32756705
 --Middle Africa + (Total) ,5102 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,709510 ,725535 ,744340 ,754250 ,763740 ,781250 ,800610 ,817960 ,818200 ,860220 ,871875 ,878245 ,836310 ,743870 ,785965 ,821830 ,883865 ,917050 ,1000640 ,1058565 ,1082040 ,1092530 ,1145620 ,1052120 ,1104500 ,1133200 ,1146220 ,1160030 ,1173400 ,1206581 ,1221120 ,1239234 ,1260086 ,1213483 ,1308153 ,1302008 ,1392704 ,1442389 ,1451992 ,1552539 ,1523213 ,1505298 ,1635374 ,1544641 ,1613876 ,1622190 ,1652281 ,1684354 ,1642320 ,1672250 ,1714680 ,1710730
 --Northern Africa + (Total) ,5103 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,3039242 ,3035284 ,3037075 ,3149641 ,3270158 ,3389490 ,3459056 ,3713639 ,3810166 ,3859268 ,3926797 ,4016500 ,4086017 ,4174572 ,4262892 ,4384497 ,4614845 ,4805825 ,5079170 ,5764753 ,6211748 ,6408000 ,6554000 ,6002500 ,6748000 ,7016500 ,7462500 ,7732000 ,8428769 ,8544179 ,8723208 ,9060091 ,9015405 ,9381380 ,9720000 ,10163978 ,10300357 ,10458287 ,11910408 ,13538318 ,15005100 ,15522000 ,17617095 ,18675098 ,19705612 ,19139677 ,19129116 ,19316771 ,19185160 ,19364400 ,19549690 ,19595097
 --Southern Africa + (Total) ,5104 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1551674 ,1478634 ,1440615 ,1351800 ,1450000 ,1520000 ,1575000 ,1611000 ,1623000 ,1820000 ,1676748 ,1682885 ,1565033 ,1633753 ,1474190 ,1484747 ,1496489 ,1560345 ,1511072 ,1467000 ,1481000 ,1524000 ,1577000 ,1529000 ,1418000 ,1596000 ,1534000 ,1558000 ,1480000 ,1515000 ,1692156 ,1461034 ,1450000 ,1392000 ,1554417 ,1477500 ,1471000 ,1472309 ,1475000 ,1805000 ,1820378 ,1602626 ,1548000 ,1526456 ,1620000 ,1532000 ,1549375 ,1778000 ,1821341 ,1827000 ,1828500 ,1834000
 --Western Africa + (Total) ,5105 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2544569 ,2665380 ,2772039 ,2923105 ,3088565 ,3208958 ,3274643 ,3337453 ,3438630 ,3470800 ,3490250 ,3367650 ,3345050 ,3318900 ,3441300 ,3588780 ,3682020 ,3785800 ,3904200 ,4102550 ,4243550 ,4379150 ,4380750 ,4015000 ,3934700 ,4020302 ,4173572 ,4338822 ,4460472 ,4872464 ,5062364 ,5180577 ,5423953 ,5385025 ,5546373 ,5733373 ,5690977 ,5894942 ,6060794 ,6288496 ,6472011 ,6699209 ,7392640 ,7844791 ,8204492 ,8421858 ,8891550 ,8969406 ,9629521 ,9759624 ,10173704 ,10973833
Americas + (Total) ,5200 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,37391981 ,37329755 ,37386432 ,37103285 ,36992009 ,36919753 ,36340557 ,36172725 ,36284987 ,36217835 ,36605291 ,36817114 ,35991282 ,36933073 ,38642891 ,39281672 ,40325557 ,39891511 ,40963519 ,42856591 ,43308035 ,43320308 ,43408528 ,43649436 ,43925114 ,44537313 ,44264185 ,44647470 ,45515731 ,45964340 ,46720568 ,46976619 ,46815183 ,47276336 ,48331291 ,44525665 ,45722754 ,46378321 ,46795177 ,47872178 ,48532844 ,49616124 ,49506760 ,50428930 ,51430977 ,50638987 ,49564609 ,50107405 ,52404981 ,53276216 ,53865513 ,53618139
 --Northern America + (Total) ,5203 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,20230855 ,19798540 ,19175636 ,18584172 ,17840320 ,16748828 ,16086739 ,15451771 ,14894136 ,14554116 ,14097071 ,13913844 ,13533100 ,13298360 ,13181420 ,13055380 ,12919472 ,12710475 ,12559500 ,12572550 ,12662560 ,12791560 ,12795550 ,12472520 ,12599480 ,12320400 ,11760380 ,11632480 ,11440480 ,11366520 ,11154510 ,10971002 ,10804530 ,10718550 ,10710350 ,10609350 ,10483446 ,10342370 ,10313080 ,10313790 ,10206400 ,10225320 ,10149700 ,10065250 ,10082751 ,10131453 ,10127154 ,10188900 ,10176795 ,10090590 ,10164000 ,10191800
 --Central America + (Total) ,5204 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,2133700 ,2185280 ,2312390 ,2359690 ,2406260 ,2463170 ,2577150 ,2631400 ,2775350 ,2851680 ,2803400 ,2829800 ,2831882 ,2951006 ,3103773 ,3204821 ,3346435 ,3523274 ,3465812 ,3323378 ,3374013 ,3341218 ,3305484 ,3335621 ,3402708 ,3481711 ,3431980 ,3472000 ,3597524 ,3590450 ,3602246 ,3538490 ,3560400 ,3641709 ,3578803 ,3571966 ,3648868 ,3754194 ,4205285 ,4498060 ,4676702 ,5013937 ,5047964 ,5133831 ,5176200 ,5259025 ,5492765 ,5589481 ,5656987 ,5732298 ,5830578 ,5861639
 --Caribbean + (Total) ,5206 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,1002999 ,1032474 ,1063048 ,1101800 ,1115946 ,1085842 ,1225175 ,1185312 ,1154996 ,1120264 ,1130759 ,1134162 ,1157533 ,1179332 ,1189425 ,1226717 ,1234076 ,1274780 ,1285204 ,1267700 ,1221210 ,1209260 ,1219453 ,1236862 ,1132560 ,1100809 ,1086223 ,1091448 ,1135973 ,1118103 ,1087737 ,1116727 ,1080036 ,1028483 ,1062176 ,1075259 ,1106551 ,1118364 ,1141282 ,1161132 ,1165361 ,1228743 ,1104062 ,1035436 ,992840 ,1014102 ,1078257 ,1130215 ,1172622 ,1149716 ,1084159 ,1124180
 --South America + (Total) ,5207 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,14024427 ,14313461 ,14835358 ,15057623 ,15629483 ,16621913 ,16451493 ,16904242 ,17460505 ,17691775 ,18574061 ,18939308 ,18468767 ,19504375 ,21168273 ,21794754 ,22825574 ,22382982 ,23653003 ,25692963 ,26050252 ,25978270 ,26088041 ,26604433 ,26790366 ,27634393 ,27985602 ,28451542 ,29341754 ,29889267 ,30876075 ,31350400 ,31370217 ,31887594 ,32979962 ,29269090 ,30483889 ,31163393 ,31135530 ,31899196 ,32484381 ,33148124 ,33205034 ,34194413 ,35179186 ,34234407 ,32866433 ,33198809 ,35398577 ,36303612 ,36786776 ,36440520
Asia + (Total) ,5300 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 ,34361815 ,32374715 ,31913611 ,31167847 ,30742779 ,36830847 ,34764950 ,36362402 ,36987493 ,35749973 ,37334929 ,39597070 ,37831130 ,39510324 ,40281253 ,42105176 ,43297075 ,44448047 ,46558802 ,46885064 ,47685551 ,47367255 ,48859358 ,50664010 ,51198434 ,53686935 ,55376277 ,55746395 ,56284472 ,56997438 ,57872366 ,67487333 ,68240543 ,69307838 ,70311763 ,73514048 ,73471182 ,73765015 ,75242465 ,73143291 ,74082131 ,75980182 ,79471004 ,81311890 ,85185721 ,88593250 ,93582718 ,94751745 ,97057277 ,99969342 ,103681543 ,104932904
 --Central Asia + (Total) ,5301 ,Milk  whole fresh cow ,882 ,Milk Animals (Head) ,5318 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6983050 ,7269558 ,6928788 ,6636440 ,6180400 ,5730600 ,5598350 ,5674800 ,5653230 ,5854400 ,5943984 ,6296149 ,6697652 ,7217262 ,7543300 ,7583256 ,7929578 ,8274872 ,8522601 ,9162000 ,9276358
